,gps_time,alt,amb,ch4,ch4d,co,co2,co2d,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
0,2019-07-29 13:46:39.300,121.0,21.435156893078748,2.0676205824250515,2.1582386690270305,0.9664562877062812,437.36909723052366,427.5614778723018,0.0463316215349193,272.1,50.53681965735182,15729.532264004669,1.3,214.4,43.66112,-79.39888333333333,1000.3,9.867512463084989,24.636093254581304,0.1,20.87048255168102,20.2,144.9,293.1,1.2,2.4
1,2019-07-29 13:46:40.300,120.8,21.44136083758581,2.064734293243057,2.158659770953054,0.6373059656287718,433.97966663732575,427.1003168810476,0.0,302.2,50.549982663205995,15788.133910402696,1.3,214.4,43.66111833333333,-79.39889166666667,1000.3,9.868161726992797,24.636947805736426,0.1,20.8722434673588,20.2,148.0,295.0,1.4,3.2
2,2019-07-29 13:46:41.300,120.6,21.448142505108866,2.0735854523655033,2.162710020652131,0.2000490902512809,432.73330003148817,426.29455946053946,0.19787685581603348,329.8,50.488865830848475,16112.001505690463,1.3,214.3,43.66111666666666,-79.3989,1000.4,9.867939739820835,24.63766221506053,0.0,20.87456009668277,20.2,150.4,297.1,1.8,3.4
3,2019-07-29 13:46:42.300,120.6,21.454930350546675,2.078152229702269,2.167831840504892,0.031658779834348234,431.6493806746855,427.87236243580827,0.3376627169198093,317.9,50.55085566867947,16078.9835308664,1.3,214.3,43.661115,-79.39891,1000.3,9.869681351011492,24.632475751853104,0.0,20.876771277673114,20.2,154.3,302.3,1.5,3.0
4,2019-07-29 13:46:43.300,120.8,21.461164344558608,2.0804531020559858,2.165862238980288,0.11787491140487046,431.23602317440765,427.3869780180349,0.2315408725946599,108.1,50.55454726364804,15831.155216563671,1.3,214.3,43.66111333333333,-79.39891999999998,1000.2,9.866885578660096,24.638416285093843,0.0,20.878369768255922,20.2,160.8,300.0,1.5,2.8
5,2019-07-29 13:46:44.300,120.9,21.470041723799714,2.0889426072472626,2.1623844898665303,0.5670491457120226,431.11739412341365,426.34699315156695,0.19726980435334013,158.3,50.47203100881968,16235.901341850626,1.3,214.3,43.66111,-79.39892666666667,1000.2,9.868086205680523,24.634039412341362,0.0,20.879318863858927,20.2,146.1,291.6,1.3,2.5
6,2019-07-29 13:47:16.300,121.1,21.663457927892672,2.135959157537826,2.1639337249425803,0.05423454853033178,424.1346940852837,427.3112446096409,0.10283135156022527,129.2,50.49390166123871,16306.20230080505,1.1,214.0,43.661183333333334,-79.39882333333334,1000.2,9.867699211651793,24.638989580249266,0.1,20.92084500148035,20.4,160.0,306.6,2.8,4.8
7,2019-07-29 13:47:17.300,120.8,21.670918578011843,2.130493246513834,2.1621716056674534,0.2128529933354403,422.7123170985836,428.0698484759562,0.4421864180487744,121.3,50.5020641175409,16014.745227035282,1.1,214.0,43.66118166666666,-79.398815,1000.1,9.870116203124052,24.637774958405608,0.1,20.92205831946854,20.4,151.5,293.3,2.3,4.4
8,2019-07-29 13:47:18.300,120.6,21.67322856800951,2.1328928554846107,2.162709954106304,0.040870616467984316,421.79328506979203,427.78284381912766,0.302977881860348,126.9,50.52945718986928,16078.325419556217,1.1,214.0,43.66118,-79.39880666666667,1000.3,9.870127621685995,24.64087619053317,0.1,20.92402856920618,20.4,149.9,297.5,2.0,4.1
9,2019-07-29 13:47:19.300,120.4,21.67915000829707,2.1331324878463263,2.1663597337231586,0.3033308092595324,422.63674988783583,428.3206890754817,0.0,150.7,50.49642518330384,16339.4387911793,1.1,214.0,43.66117833333333,-79.39879666666667,1000.1,9.86653999963124,24.64152500445584,0.1,20.92647499677336,20.4,156.6,302.0,2.2,4.2
